"Most Searched Democratic Presidential Candidate by US County, based on US searches since 12/19/2015",,,
FIPS,State,CountyName,MostSearched
27027,Minnesota,Clay,Hillary Clinton
27029,Minnesota,Clearwater,Hillary Clinton
27031,Minnesota,Cook,Hillary Clinton
27033,Minnesota,Cottonwood,Hillary Clinton
27035,Minnesota,Crow Wing,Hillary Clinton
27037,Minnesota,Dakota,Hillary Clinton
27039,Minnesota,Dodge,Hillary Clinton
27041,Minnesota,Douglas,Bernie Sanders
27043,Minnesota,Faribault,Bernie Sanders
27045,Minnesota,Fillmore,Hillary Clinton
27047,Minnesota,Freeborn,Bernie Sanders
27049,Minnesota,Goodhue,Hillary Clinton
27051,Minnesota,Grant,Hillary Clinton
27053,Minnesota,Hennepin,Hillary Clinton
27055,Minnesota,Houston,Bernie Sanders
27057,Minnesota,Hubbard,Hillary Clinton
27059,Minnesota,Isanti,Hillary Clinton
27061,Minnesota,Itasca,Bernie Sanders
27063,Minnesota,Jackson,Bernie Sanders
27065,Minnesota,Kanabec,Hillary Clinton
27067,Minnesota,Kandiyohi,Hillary Clinton
27069,Minnesota,Kittson,Hillary Clinton
27071,Minnesota,Koochiching,Hillary Clinton
27073,Minnesota,Lac Qui Parle,Hillary Clinton
27075,Minnesota,Lake,Bernie Sanders
27077,Minnesota,Lake of The Woods,Hillary Clinton
27079,Minnesota,Le Sueur,Hillary Clinton
27081,Minnesota,Lincoln,Hillary Clinton
27083,Minnesota,Lyon,Bernie Sanders
27085,Minnesota,McLeod,Bernie Sanders
27087,Minnesota,Mahnomen,Hillary Clinton
27089,Minnesota,Marshall,Bernie Sanders
27091,Minnesota,Martin,Bernie Sanders
27093,Minnesota,Meeker,Hillary Clinton
27095,Minnesota,Mille Lacs,Hillary Clinton
27097,Minnesota,Morrison,Hillary Clinton
27099,Minnesota,Mower,Bernie Sanders
27101,Minnesota,Murray,Bernie Sanders
27103,Minnesota,Nicollet,Bernie Sanders
27105,Minnesota,Nobles,Hillary Clinton
27107,Minnesota,Norman,Hillary Clinton
27109,Minnesota,Olmsted,Hillary Clinton
27111,Minnesota,Otter Tail,Hillary Clinton
27113,Minnesota,Pennington,Hillary Clinton
27115,Minnesota,Pine,Hillary Clinton
27117,Minnesota,Pipestone,Bernie Sanders
27119,Minnesota,Polk,Hillary Clinton
27121,Minnesota,Pope,Hillary Clinton
27123,Minnesota,Ramsey,Bernie Sanders
27125,Minnesota,Red Lake,Hillary Clinton
27127,Minnesota,Redwood,Bernie Sanders
27129,Minnesota,Renville,Hillary Clinton
27131,Minnesota,Rice,Hillary Clinton
27133,Minnesota,Rock,Bernie Sanders
27135,Minnesota,Roseau,Bernie Sanders
27137,Minnesota,St Louis,Hillary Clinton
27139,Minnesota,Scott,Hillary Clinton
27141,Minnesota,Sherburne,Hillary Clinton
27143,Minnesota,Sibley,Bernie Sanders
27145,Minnesota,Stearns,Hillary Clinton
27147,Minnesota,Steele,Hillary Clinton
27149,Minnesota,Stevens,Hillary Clinton
27151,Minnesota,Swift,Hillary Clinton
27153,Minnesota,Todd,Hillary Clinton
27155,Minnesota,Traverse,Bernie Sanders
27157,Minnesota,Wabasha,Bernie Sanders
27159,Minnesota,Wadena,Hillary Clinton
27161,Minnesota,Waseca,Hillary Clinton
27163,Minnesota,Washington,Hillary Clinton
27165,Minnesota,Watonwan,Hillary Clinton
27167,Minnesota,Wilkin,Hillary Clinton
27169,Minnesota,Winona,Bernie Sanders
27171,Minnesota,Wright,Bernie Sanders
27173,Minnesota,Yellow Medicine,Hillary Clinton
28001,Mississippi,Adams,Hillary Clinton
28003,Mississippi,Alcorn,Hillary Clinton
28007,Mississippi,Attala,Hillary Clinton
28011,Mississippi,Bolivar,Hillary Clinton
28013,Mississippi,Calhoun,Hillary Clinton
28017,Mississippi,Chickasaw,Bernie Sanders
28019,Mississippi,Choctaw,Bernie Sanders
28023,Mississippi,Clarke,Bernie Sanders
28025,Mississippi,Clay,Hillary Clinton
28027,Mississippi,Coahoma,Hillary Clinton
28029,Mississippi,Copiah,Hillary Clinton
28031,Mississippi,Covington,Hillary Clinton
28033,Mississippi,De Soto,Hillary Clinton
28035,Mississippi,Forrest,Hillary Clinton
28037,Mississippi,Franklin,Hillary Clinton
28039,Mississippi,George,Hillary Clinton
28041,Mississippi,Greene,Hillary Clinton
28043,Mississippi,Grenada,Hillary Clinton
28045,Mississippi,Hancock,Hillary Clinton
28047,Mississippi,Harrison,Hillary Clinton
28049,Mississippi,Hinds,Hillary Clinton
28051,Mississippi,Holmes,Bernie Sanders
28053,Mississippi,Humphreys,Hillary Clinton
28057,Mississippi,Itawamba,Hillary Clinton
28059,Mississippi,Jackson,Hillary Clinton
28061,Mississippi,Jasper,Hillary Clinton
28063,Mississippi,Jefferson,Hillary Clinton
28067,Mississippi,Jones,Hillary Clinton
28071,Mississippi,Lafayette,Bernie Sanders
28073,Mississippi,Lamar,Hillary Clinton
28075,Mississippi,Lauderdale,Hillary Clinton
28077,Mississippi,Lawrence,Hillary Clinton
28079,Mississippi,Leake,Hillary Clinton
28081,Mississippi,Lee,Hillary Clinton
28083,Mississippi,Leflore,Hillary Clinton
28085,Mississippi,Lincoln,Bernie Sanders
28087,Mississippi,Lowndes,Bernie Sanders
28089,Mississippi,Madison,Hillary Clinton
28091,Mississippi,Marion,Hillary Clinton
28093,Mississippi,Marshall,Hillary Clinton
28095,Mississippi,Monroe,Hillary Clinton
28097,Mississippi,Montgomery,Hillary Clinton
28099,Mississippi,Neshoba,Hillary Clinton
28101,Mississippi,Newton,Hillary Clinton
28105,Mississippi,Oktibbeha,Hillary Clinton
28107,Mississippi,Panola,Bernie Sanders
28109,Mississippi,Pearl River,Hillary Clinton
28111,Mississippi,Perry,Hillary Clinton
28113,Mississippi,Pike,Hillary Clinton
28115,Mississippi,Pontotoc,Hillary Clinton
28117,Mississippi,Prentiss,Hillary Clinton
28119,Mississippi,Quitman,Hillary Clinton
28121,Mississippi,Rankin,Hillary Clinton
28123,Mississippi,Scott,Hillary Clinton
28127,Mississippi,Simpson,Hillary Clinton
28129,Mississippi,Smith,Bernie Sanders
28131,Mississippi,Stone,Hillary Clinton
28133,Mississippi,Sunflower,Bernie Sanders
28135,Mississippi,Tallahatchie,Bernie Sanders
28137,Mississippi,Tate,Hillary Clinton
28139,Mississippi,Tippah,Hillary Clinton
28141,Mississippi,Tishomingo,Hillary Clinton
28145,Mississippi,Union,Bernie Sanders
28147,Mississippi,Walthall,Bernie Sanders
28149,Mississippi,Warren,Bernie Sanders
28151,Mississippi,Washington,Bernie Sanders
28157,Mississippi,Wilkinson,Bernie Sanders
28159,Mississippi,Winston,Hillary Clinton
28161,Mississippi,Yalobusha,Bernie Sanders
28163,Mississippi,Yazoo,Hillary Clinton
29001,Missouri,Adair,Hillary Clinton
29003,Missouri,Andrew,Bernie Sanders
29005,Missouri,Atchison,Hillary Clinton
29007,Missouri,Audrain,Bernie Sanders
29009,Missouri,Barry,Hillary Clinton
29011,Missouri,Barton,Bernie Sanders
29013,Missouri,Bates,Hillary Clinton
29015,Missouri,Benton,Hillary Clinton
29017,Missouri,Bollinger,Bernie Sanders
29019,Missouri,Boone,Hillary Clinton
29021,Missouri,Buchanan,Hillary Clinton
29023,Missouri,Butler,Hillary Clinton
29025,Missouri,Caldwell,Hillary Clinton
29027,Missouri,Callaway,Bernie Sanders
29029,Missouri,Camden,Hillary Clinton
29031,Missouri,Cape Girardeau,Hillary Clinton
29033,Missouri,Carroll,Hillary Clinton
29035,Missouri,Carter,Hillary Clinton
29037,Missouri,Cass,Bernie Sanders
29039,Missouri,Cedar,Hillary Clinton
29041,Missouri,Chariton,Bernie Sanders
29043,Missouri,Christian,Hillary Clinton
29047,Missouri,Clay,Hillary Clinton
29049,Missouri,Clinton,Hillary Clinton
29051,Missouri,Cole,Bernie Sanders
29053,Missouri,Cooper,Hillary Clinton
29055,Missouri,Crawford,Hillary Clinton
29057,Missouri,Dade,Hillary Clinton
29059,Missouri,Dallas,Bernie Sanders
29061,Missouri,Daviess,Hillary Clinton
29063,Missouri,Dekalb,Hillary Clinton
29065,Missouri,Dent,Bernie Sanders
29069,Missouri,Dunklin,Hillary Clinton
29071,Missouri,Franklin,Bernie Sanders
29073,Missouri,Gasconade,Hillary Clinton
29075,Missouri,Gentry,Bernie Sanders
29077,Missouri,Greene,Bernie Sanders
29079,Missouri,Grundy,Hillary Clinton
29081,Missouri,Harrison,Hillary Clinton
29083,Missouri,Henry,Hillary Clinton
29085,Missouri,Hickory,Hillary Clinton
29087,Missouri,Holt,Hillary Clinton
29089,Missouri,Howard,Hillary Clinton
29091,Missouri,Howell,Bernie Sanders
29093,Missouri,Iron,Hillary Clinton
29095,Missouri,Jackson,Hillary Clinton
29097,Missouri,Jasper,Bernie Sanders
29099,Missouri,Jefferson,Hillary Clinton
29101,Missouri,Johnson,Bernie Sanders
29103,Missouri,Knox,Hillary Clinton
29105,Missouri,Laclede,Bernie Sanders
29107,Missouri,Lafayette,Hillary Clinton
29109,Missouri,Lawrence,Hillary Clinton
29111,Missouri,Lewis,Hillary Clinton
29113,Missouri,Lincoln,Hillary Clinton
29115,Missouri,Linn,Hillary Clinton
29117,Missouri,Livingston,Bernie Sanders
29119,Missouri,Mcdonald,Hillary Clinton
29121,Missouri,Macon,Bernie Sanders
29123,Missouri,Madison,Hillary Clinton
29127,Missouri,Marion,Bernie Sanders
29129,Missouri,Mercer,Hillary Clinton
29131,Missouri,Miller,Hillary Clinton
29133,Missouri,Mississippi,Hillary Clinton
29135,Missouri,Moniteau,Hillary Clinton
29139,Missouri,Montgomery,Hillary Clinton
29141,Missouri,Morgan,Hillary Clinton
29143,Missouri,New Madrid,Bernie Sanders
29145,Missouri,Newton,Hillary Clinton
29147,Missouri,Nodaway,Hillary Clinton
29149,Missouri,Oregon,Hillary Clinton
29151,Missouri,Osage,Bernie Sanders
29153,Missouri,Ozark,Hillary Clinton
29155,Missouri,Pemiscot,Hillary Clinton
29157,Missouri,Perry,Hillary Clinton
29159,Missouri,Pettis,Hillary Clinton
29161,Missouri,Phelps,Bernie Sanders
29163,Missouri,Pike,Hillary Clinton
29165,Missouri,Platte,Bernie Sanders
29167,Missouri,Polk,Hillary Clinton
29169,Missouri,Pulaski,Hillary Clinton
29171,Missouri,Putnam,Bernie Sanders
29173,Missouri,Ralls,Hillary Clinton
29175,Missouri,Randolph,Hillary Clinton
29177,Missouri,Ray,Bernie Sanders
29179,Missouri,Reynolds,Bernie Sanders
29181,Missouri,Ripley,Hillary Clinton
29183,Missouri,St Charles,Hillary Clinton
29186,Missouri,Ste Genevieve,Hillary Clinton
29187,Missouri,St Francois,Hillary Clinton
29189,Missouri,St Louis,Hillary Clinton
29195,Missouri,Saline,Hillary Clinton
29197,Missouri,Schuyler,Hillary Clinton
29199,Missouri,Scotland,Bernie Sanders
29201,Missouri,Scott,Hillary Clinton
29205,Missouri,Shelby,Hillary Clinton
29207,Missouri,Stoddard,Hillary Clinton
29209,Missouri,Stone,Hillary Clinton
29211,Missouri,Sullivan,Bernie Sanders
29213,Missouri,Taney,Hillary Clinton
29215,Missouri,Texas,Bernie Sanders
29217,Missouri,Vernon,Hillary Clinton
29219,Missouri,Warren,Hillary Clinton
29221,Missouri,Washington,Bernie Sanders
29223,Missouri,Wayne,Hillary Clinton
29225,Missouri,Webster,Hillary Clinton
29227,Missouri,Worth,Hillary Clinton
29229,Missouri,Wright,Hillary Clinton
30001,Montana,Beaverhead,Bernie Sanders
30003,Montana,Big Horn,Bernie Sanders
30005,Montana,Blaine,Hillary Clinton
30007,Montana,Broadwater,Hillary Clinton
30009,Montana,Carbon,Bernie Sanders
30011,Montana,Carter,Bernie Sanders
30013,Montana,Cascade,Martin O'Malley
30015,Montana,Chouteau,Bernie Sanders
30019,Montana,Daniels,Bernie Sanders
30023,Montana,Deer Lodge,Hillary Clinton
30025,Montana,Fallon,Hillary Clinton
30027,Montana,Fergus,Hillary Clinton
30029,Montana,Flathead,Hillary Clinton
30031,Montana,Gallatin,Hillary Clinton
30035,Montana,Glacier,Hillary Clinton
30039,Montana,Granite,Hillary Clinton
30041,Montana,Hill,Hillary Clinton
30043,Montana,Jefferson,Hillary Clinton
30045,Montana,Judith Basin,Hillary Clinton
30047,Montana,Lake,Hillary Clinton
30049,Montana,Lewis and Clark,Hillary Clinton
30053,Montana,Lincoln,Bernie Sanders
30057,Montana,Madison,Hillary Clinton
30059,Montana,Meagher,Hillary Clinton
30063,Montana,Missoula,Bernie Sanders
30065,Montana,Musselshell,Hillary Clinton
30067,Montana,Park,Hillary Clinton
30071,Montana,Phillips,Hillary Clinton
30073,Montana,Pondera,Hillary Clinton
30077,Montana,Powell,Bernie Sanders
30081,Montana,Ravalli,Hillary Clinton
30083,Montana,Richland,Bernie Sanders
30085,Montana,Roosevelt,Hillary Clinton
30087,Montana,Rosebud,Hillary Clinton
30089,Montana,Sanders,Bernie Sanders
30091,Montana,Sheridan,Hillary Clinton
30093,Montana,Silver Bow,Hillary Clinton
30095,Montana,Stillwater,Hillary Clinton
30099,Montana,Teton,Hillary Clinton
30101,Montana,Toole,Bernie Sanders
30105,Montana,Valley,Hillary Clinton
30111,Montana,Yellowstone,Hillary Clinton
31001,Nebraska,Adams,Hillary Clinton
31003,Nebraska,Antelope,Hillary Clinton
31011,Nebraska,Boone,Hillary Clinton
31015,Nebraska,Boyd,Bernie Sanders
31017,Nebraska,Brown,Bernie Sanders
31019,Nebraska,Buffalo,Bernie Sanders
31021,Nebraska,Burt,Hillary Clinton
31023,Nebraska,Butler,Hillary Clinton
31025,Nebraska,Cass,Hillary Clinton
31027,Nebraska,Cedar,Hillary Clinton
31029,Nebraska,Chase,Hillary Clinton
31031,Nebraska,Cherry,Bernie Sanders
31033,Nebraska,Cheyenne,Hillary Clinton
31035,Nebraska,Clay,Hillary Clinton
31037,Nebraska,Colfax,Hillary Clinton
31039,Nebraska,Cuming,Bernie Sanders
31041,Nebraska,Custer,Hillary Clinton
31043,Nebraska,Dakota,Hillary Clinton
31045,Nebraska,Dawes,Hillary Clinton
31047,Nebraska,Dawson,Bernie Sanders
31051,Nebraska,Dixon,Bernie Sanders
31053,Nebraska,Dodge,Hillary Clinton
31055,Nebraska,Douglas,Hillary Clinton
31059,Nebraska,Fillmore,Hillary Clinton
31063,Nebraska,Frontier,Hillary Clinton
31065,Nebraska,Furnas,Hillary Clinton
31067,Nebraska,Gage,Hillary Clinton
31071,Nebraska,Garfield,Hillary Clinton
31073,Nebraska,Gosper,Hillary Clinton
31077,Nebraska,Greeley,Hillary Clinton
31079,Nebraska,Hall,Hillary Clinton
31081,Nebraska,Hamilton,Hillary Clinton
31087,Nebraska,Hitchcock,Bernie Sanders
31089,Nebraska,Holt,Hillary Clinton
31093,Nebraska,Howard,Bernie Sanders
31095,Nebraska,Jefferson,Hillary Clinton
31099,Nebraska,Kearney,Bernie Sanders
31101,Nebraska,Keith,Bernie Sanders
31105,Nebraska,Kimball,Hillary Clinton
31107,Nebraska,Knox,Hillary Clinton
31109,Nebraska,Lancaster,Bernie Sanders
31111,Nebraska,Lincoln,Hillary Clinton
31119,Nebraska,Madison,Hillary Clinton
31121,Nebraska,Merrick,Bernie Sanders
31123,Nebraska,Morrill,Hillary Clinton
31125,Nebraska,Nance,Hillary Clinton
31127,Nebraska,Nemaha,Hillary Clinton
31129,Nebraska,Nuckolls,Bernie Sanders
31131,Nebraska,Otoe,Hillary Clinton
31135,Nebraska,Perkins,Hillary Clinton
31137,Nebraska,Phelps,Hillary Clinton
31139,Nebraska,Pierce,Hillary Clinton
31141,Nebraska,Platte,Bernie Sanders
31143,Nebraska,Polk,Hillary Clinton
31145,Nebraska,Red Willow,Hillary Clinton
31147,Nebraska,Richardson,Hillary Clinton
31151,Nebraska,Saline,Hillary Clinton
31153,Nebraska,Sarpy,Hillary Clinton
31155,Nebraska,Saunders,Hillary Clinton
31157,Nebraska,Scotts Bluff,Hillary Clinton
31159,Nebraska,Seward,Hillary Clinton
31163,Nebraska,Sherman,Bernie Sanders
31167,Nebraska,Stanton,Bernie Sanders
31169,Nebraska,Thayer,Hillary Clinton
31173,Nebraska,Thurston,Bernie Sanders
31175,Nebraska,Valley,Hillary Clinton
31177,Nebraska,Washington,Hillary Clinton
31179,Nebraska,Wayne,Bernie Sanders
31181,Nebraska,Webster,Bernie Sanders
31185,Nebraska,York,Hillary Clinton
32001,Nevada,Churchill,Hillary Clinton
32003,Nevada,Clark,Hillary Clinton
32005,Nevada,Douglas,Bernie Sanders
32007,Nevada,Elko,Hillary Clinton
32009,Nevada,Esmeralda,Hillary Clinton
32019,Nevada,Lyon,Hillary Clinton
32023,Nevada,Nye,Bernie Sanders
32027,Nevada,Pershing,Hillary Clinton
32029,Nevada,Storey,Hillary Clinton
32031,Nevada,Washoe,Hillary Clinton
32510,Nevada,Carson City,Bernie Sanders
33001,New Hampshire,Belknap,Bernie Sanders
33003,New Hampshire,Carroll,Hillary Clinton
33005,New Hampshire,Cheshire,Hillary Clinton
33007,New Hampshire,Coos,Hillary Clinton
33009,New Hampshire,Grafton,Bernie Sanders
33011,New Hampshire,Hillsborough,Bernie Sanders
33013,New Hampshire,Merrimack,Hillary Clinton
33015,New Hampshire,Rockingham,Bernie Sanders
33017,New Hampshire,Strafford,Bernie Sanders
33019,New Hampshire,Sullivan,Hillary Clinton
34001,New Jersey,Atlantic,Hillary Clinton
34003,New Jersey,Bergen,Hillary Clinton
34005,New Jersey,Burlington,Hillary Clinton
34007,New Jersey,Camden,Hillary Clinton
34009,New Jersey,Cape May,Hillary Clinton
34011,New Jersey,Cumberland,Hillary Clinton
34013,New Jersey,Essex,Bernie Sanders
34015,New Jersey,Gloucester,Hillary Clinton
34017,New Jersey,Hudson,Hillary Clinton
34019,New Jersey,Hunterdon,Hillary Clinton
34021,New Jersey,Mercer,Bernie Sanders
34023,New Jersey,Middlesex,Bernie Sanders
34025,New Jersey,Monmouth,Hillary Clinton
34027,New Jersey,Morris,Hillary Clinton
34029,New Jersey,Ocean,Bernie Sanders
34031,New Jersey,Passaic,Bernie Sanders
34033,New Jersey,Salem,Bernie Sanders
34035,New Jersey,Somerset,Hillary Clinton
34037,New Jersey,Sussex,Bernie Sanders
34039,New Jersey,Union,Hillary Clinton
34041,New Jersey,Warren,Hillary Clinton
35001,New Mexico,Bernalillo,Bernie Sanders
35005,New Mexico,Chaves,Hillary Clinton
35006,New Mexico,Cibola,Hillary Clinton
35007,New Mexico,Colfax,Hillary Clinton
35009,New Mexico,Curry,Hillary Clinton
35013,New Mexico,Dona Ana,Hillary Clinton
35015,New Mexico,Eddy,Bernie Sanders
35017,New Mexico,Grant,Hillary Clinton
35019,New Mexico,Guadalupe,Bernie Sanders
35023,New Mexico,Hidalgo,Hillary Clinton
35025,New Mexico,Lea,Hillary Clinton
35027,New Mexico,Lincoln,Hillary Clinton
35028,New Mexico,Los Alamos,Bernie Sanders
35029,New Mexico,Luna,Hillary Clinton
35031,New Mexico,Mckinley,Hillary Clinton
35033,New Mexico,Mora,Hillary Clinton
35035,New Mexico,Otero,Hillary Clinton
35037,New Mexico,Quay,Hillary Clinton
35039,New Mexico,Rio Arriba,Bernie Sanders
35041,New Mexico,Roosevelt,Bernie Sanders
35043,New Mexico,Sandoval,Hillary Clinton
35045,New Mexico,San Juan,Hillary Clinton
35047,New Mexico,San Miguel,Bernie Sanders
35049,New Mexico,Santa Fe,Hillary Clinton
35051,New Mexico,Sierra,Hillary Clinton
35053,New Mexico,Socorro,Hillary Clinton
35055,New Mexico,Taos,Bernie Sanders
35057,New Mexico,Torrance,Hillary Clinton
35059,New Mexico,Union,Bernie Sanders
35061,New Mexico,Valencia,Bernie Sanders
36001,New York,Albany,Bernie Sanders
36003,New York,Allegany,Bernie Sanders
36007,New York,Broome,Bernie Sanders
36009,New York,Cattaraugus,Hillary Clinton
36011,New York,Cayuga,Hillary Clinton
36013,New York,Chautauqua,Bernie Sanders
36015,New York,Chemung,Hillary Clinton
36017,New York,Chenango,Bernie Sanders
36019,New York,Clinton,Bernie Sanders
36021,New York,Columbia,Hillary Clinton
36023,New York,Cortland,Bernie Sanders
36025,New York,Delaware,Hillary Clinton
36027,New York,Dutchess,Hillary Clinton
36029,New York,Erie,Hillary Clinton
36031,New York,Essex,Bernie Sanders
36033,New York,Franklin,Hillary Clinton
36035,New York,Fulton,Hillary Clinton
36037,New York,Genesee,Hillary Clinton
36039,New York,Greene,Bernie Sanders
36043,New York,Herkimer,Hillary Clinton
36045,New York,Jefferson,Hillary Clinton
36049,New York,Lewis,Hillary Clinton
36051,New York,Livingston,Hillary Clinton
36053,New York,Madison,Hillary Clinton
36055,New York,Monroe,Hillary Clinton
36057,New York,Montgomery,Bernie Sanders
36059,New York,Nassau,Hillary Clinton
36061,New York,New York,Hillary Clinton
36063,New York,Niagara,Bernie Sanders
36065,New York,Oneida,Bernie Sanders
36067,New York,Onondaga,Hillary Clinton
36069,New York,Ontario,Hillary Clinton
36071,New York,Orange,Hillary Clinton
36073,New York,Orleans,Hillary Clinton
36075,New York,Oswego,Hillary Clinton
36077,New York,Otsego,Hillary Clinton
36079,New York,Putnam,Hillary Clinton
36083,New York,Rensselaer,Bernie Sanders
36087,New York,Rockland,Hillary Clinton
36089,New York,St Lawrence,Bernie Sanders
36091,New York,Saratoga,Hillary Clinton
36093,New York,Schenectady,Bernie Sanders
36095,New York,Schoharie,Bernie Sanders
36097,New York,Schuyler,Hillary Clinton
36099,New York,Seneca,Bernie Sanders
36101,New York,Steuben,Hillary Clinton
36103,New York,Suffolk,Hillary Clinton
36105,New York,Sullivan,Hillary Clinton
36107,New York,Tioga,Hillary Clinton
36109,New York,Tompkins,Bernie Sanders
36111,New York,Ulster,Hillary Clinton
36113,New York,Warren,Bernie Sanders
36115,New York,Washington,Bernie Sanders
36117,New York,Wayne,Hillary Clinton
36119,New York,Westchester,Hillary Clinton
36121,New York,Wyoming,Bernie Sanders
36123,New York,Yates,Hillary Clinton
37001,North Carolina,Alamance,Bernie Sanders
37003,North Carolina,Alexander,Bernie Sanders
37005,North Carolina,Alleghany,Hillary Clinton
37007,North Carolina,Anson,Hillary Clinton
37009,North Carolina,Ashe,Bernie Sanders
37011,North Carolina,Avery,Hillary Clinton
37013,North Carolina,Beaufort,Hillary Clinton
37015,North Carolina,Bertie,Bernie Sanders
37017,North Carolina,Bladen,Bernie Sanders
37019,North Carolina,Brunswick,Bernie Sanders
37021,North Carolina,Buncombe,Hillary Clinton
37023,North Carolina,Burke,Hillary Clinton
37025,North Carolina,Cabarrus,Hillary Clinton
37027,North Carolina,Caldwell,Bernie Sanders
37029,North Carolina,Camden,Bernie Sanders
37031,North Carolina,Carteret,Hillary Clinton
37033,North Carolina,Caswell,Bernie Sanders
37035,North Carolina,Catawba,Hillary Clinton
37037,North Carolina,Chatham,Bernie Sanders
37039,North Carolina,Cherokee,Hillary Clinton
37041,North Carolina,Chowan,Hillary Clinton
37043,North Carolina,Clay,Hillary Clinton
37045,North Carolina,Cleveland,Hillary Clinton
37047,North Carolina,Columbus,Hillary Clinton
37049,North Carolina,Craven,Bernie Sanders
37051,North Carolina,Cumberland,Hillary Clinton
37053,North Carolina,Currituck,Hillary Clinton
37055,North Carolina,Dare,Hillary Clinton
37057,North Carolina,Davidson,Hillary Clinton
37059,North Carolina,Davie,Hillary Clinton
37061,North Carolina,Duplin,Hillary Clinton
37063,North Carolina,Durham,Hillary Clinton
37065,North Carolina,Edgecombe,Bernie Sanders
37067,North Carolina,Forsyth,Hillary Clinton
37069,North Carolina,Franklin,Hillary Clinton
37071,North Carolina,Gaston,Bernie Sanders
37073,North Carolina,Gates,Bernie Sanders
37075,North Carolina,Graham,Hillary Clinton
37077,North Carolina,Granville,Hillary Clinton
37081,North Carolina,Guilford,Bernie Sanders
37083,North Carolina,Halifax,Hillary Clinton
37085,North Carolina,Harnett,Bernie Sanders
37087,North Carolina,Haywood,Hillary Clinton
37089,North Carolina,Henderson,Bernie Sanders
37091,North Carolina,Hertford,Hillary Clinton
37093,North Carolina,Hoke,Hillary Clinton
37095,North Carolina,Hyde,Hillary Clinton
37097,North Carolina,Iredell,Hillary Clinton
37099,North Carolina,Jackson,Bernie Sanders
37101,North Carolina,Johnston,Hillary Clinton
37103,North Carolina,Jones,Bernie Sanders
37105,North Carolina,Lee,Hillary Clinton
37107,North Carolina,Lenoir,Hillary Clinton
37109,North Carolina,Lincoln,Hillary Clinton
37111,North Carolina,McDowell,Hillary Clinton
37113,North Carolina,Macon,Bernie Sanders
37115,North Carolina,Madison,Hillary Clinton
37117,North Carolina,Martin,Hillary Clinton
37119,North Carolina,Mecklenburg,Hillary Clinton
37121,North Carolina,Mitchell,Bernie Sanders
37123,North Carolina,Montgomery,Bernie Sanders
37125,North Carolina,Moore,Hillary Clinton
37127,North Carolina,Nash,Hillary Clinton
37129,North Carolina,New Hanover,Hillary Clinton
37131,North Carolina,Northampton,Bernie Sanders
37133,North Carolina,Onslow,Hillary Clinton
37135,North Carolina,Orange,Bernie Sanders
37137,North Carolina,Pamlico,Bernie Sanders
37139,North Carolina,Pasquotank,Hillary Clinton
37141,North Carolina,Pender,Hillary Clinton
37143,North Carolina,Perquimans,Hillary Clinton
37145,North Carolina,Person,Hillary Clinton
37147,North Carolina,Pitt,Hillary Clinton
37149,North Carolina,Polk,Hillary Clinton
37151,North Carolina,Randolph,Hillary Clinton
37153,North Carolina,Richmond,Hillary Clinton
37155,North Carolina,Robeson,Hillary Clinton
37157,North Carolina,Rockingham,Hillary Clinton
37159,North Carolina,Rowan,Hillary Clinton
37161,North Carolina,Rutherford,Hillary Clinton
37163,North Carolina,Sampson,Hillary Clinton
37165,North Carolina,Scotland,Hillary Clinton
37167,North Carolina,Stanly,Hillary Clinton
37169,North Carolina,Stokes,Hillary Clinton
37171,North Carolina,Surry,Hillary Clinton
37173,North Carolina,Swain,Hillary Clinton
37175,North Carolina,Transylvania,Hillary Clinton
37177,North Carolina,Tyrrell,Hillary Clinton
37179,North Carolina,Union,Hillary Clinton
37181,North Carolina,Vance,Bernie Sanders
37183,North Carolina,Wake,Hillary Clinton
37185,North Carolina,Warren,Hillary Clinton
37187,North Carolina,Washington,Hillary Clinton
37189,North Carolina,Watauga,Bernie Sanders
37191,North Carolina,Wayne,Hillary Clinton
37193,North Carolina,Wilkes,Hillary Clinton
37195,North Carolina,Wilson,Hillary Clinton
37197,North Carolina,Yadkin,Hillary Clinton
38001,North Dakota,Adams,Hillary Clinton
38003,North Dakota,Barnes,Hillary Clinton
38005,North Dakota,Benson,Hillary Clinton
38009,North Dakota,Bottineau,Hillary Clinton
38011,North Dakota,Bowman,Bernie Sanders
38015,North Dakota,Burleigh,Hillary Clinton
38017,North Dakota,Cass,Hillary Clinton
38021,North Dakota,Dickey,Hillary Clinton
38025,North Dakota,Dunn,Bernie Sanders
38031,North Dakota,Foster,Hillary Clinton
38035,North Dakota,Grand Forks,Bernie Sanders
38039,North Dakota,Griggs,Hillary Clinton
38041,North Dakota,Hettinger,Bernie Sanders
38043,North Dakota,Kidder,Bernie Sanders
38051,North Dakota,McIntosh,Hillary Clinton
38053,North Dakota,Mckenzie,Hillary Clinton
38055,North Dakota,Mclean,Hillary Clinton
38057,North Dakota,Mercer,Hillary Clinton
38059,North Dakota,Morton,Bernie Sanders
38063,North Dakota,Nelson,Hillary Clinton
38067,North Dakota,Pembina,Hillary Clinton
38071,North Dakota,Ramsey,Hillary Clinton
38073,North Dakota,Ransom,Hillary Clinton
38077,North Dakota,Richland,Hillary Clinton
38079,North Dakota,Rolette,Bernie Sanders
38081,North Dakota,Sargent,Hillary Clinton
38089,North Dakota,Stark,Bernie Sanders
38093,North Dakota,Stutsman,Hillary Clinton
