County,value,FIPS
Henry County (Missouri United States),10,29083
Hickory County (Missouri United States),9,29085
Holt County (Missouri United States),10,29087
Howard County (Missouri United States),8,29089
Howell County (Missouri United States),10,29091
Iron County (Missouri United States),6,29093
Jackson County (Missouri United States),8,29095
Jasper County (Missouri United States),8,29097
Jefferson County (Missouri United States),8,29099
Johnson County (Missouri United States),8,29101
Knox County (Missouri United States),7,29103
Laclede County (Missouri United States),10,29105
Lafayette County (Missouri United States),9,29107
Lawrence County (Missouri United States),8,29109
Lewis County (Missouri United States),10,29111
Lincoln County (Missouri United States),8,29113
Linn County (Missouri United States),6,29115
Livingston County (Missouri United States),8,29117
McDonald County (Missouri United States),7,29119
Macon County (Missouri United States),8,29121
Madison County (Missouri United States),12,29123
Maries County (Missouri United States),6,29125
Marion County (Missouri United States),8,29127
Mercer County (Missouri United States),6,29129
Miller County (Missouri United States),8,29131
Mississippi County (Missouri United States),7,29133
Moniteau County (Missouri United States),6,29135
Monroe County (Missouri United States),6,29137
Montgomery County (Missouri United States),9,29139
Morgan County (Missouri United States),10,29141
New Madrid County (Missouri United States),7,29143
Newton County (Missouri United States),9,29145
Nodaway County (Missouri United States),6,29147
Oregon County (Missouri United States),8,29149
Osage County (Missouri United States),7,29151
Ozark County (Missouri United States),10,29153
Pemiscot County (Missouri United States),8,29155
Perry County (Missouri United States),8,29157
Pettis County (Missouri United States),9,29159
Phelps County (Missouri United States),7,29161
Pike County (Missouri United States),9,29163
Platte County (Missouri United States),9,29165
Polk County (Missouri United States),9,29167
Pulaski County (Missouri United States),11,29169
Putnam County (Missouri United States),8,29171
Ralls County (Missouri United States),10,29173
Randolph County (Missouri United States),9,29175
Ray County (Missouri United States),8,29177
Reynolds County (Missouri United States),7,29179
Ripley County (Missouri United States),8,29181
St. Charles County (Missouri United States),10,29183
St. Clair County (Missouri United States),8,29185
Ste. Genevieve County (Missouri United States),8,29186
St. Francois County (Missouri United States),8,29187
St. Louis County (Missouri United States),10,29189
Saline County (Missouri United States),8,29195
Schuyler County (Missouri United States),9,29197
Scotland County (Missouri United States),5,29199
Scott County (Missouri United States),8,29201
Shannon County (Missouri United States),10,29203
Shelby County (Missouri United States),5,29205
Stoddard County (Missouri United States),7,29207
Stone County (Missouri United States),10,29209
Sullivan County (Missouri United States),7,29211
Taney County (Missouri United States),10,29213
Texas County (Missouri United States),9,29215
Vernon County (Missouri United States),9,29217
Warren County (Missouri United States),9,29219
Washington County (Missouri United States),6,29221
Wayne County (Missouri United States),8,29223
Webster County (Missouri United States),10,29225
Worth County (Missouri United States),3,29227
Wright County (Missouri United States),9,29229
Beaverhead County (Montana United States),7,30001
Big Horn County (Montana United States),6,30003
Blaine County (Montana United States),6,30005
Broadwater County (Montana United States),7,30007
Carbon County (Montana United States),9,30009
Carter County (Montana United States),6,30011
Cascade County (Montana United States),8,30013
Chouteau County (Montana United States),6,30015
Custer County (Montana United States),8,30017
Daniels County (Montana United States),4,30019
Dawson County (Montana United States),7,30021
Deer Lodge County (Montana United States),9,30023
Fallon County (Montana United States),7,30025
Fergus County (Montana United States),7,30027
Flathead County (Montana United States),9,30029
Gallatin County (Montana United States),8,30031
Garfield County (Montana United States),5,30033
Glacier County (Montana United States),9,30035
Golden Valley County (Montana United States),4,30037
Granite County (Montana United States),6,30039
Hill County (Montana United States),6,30041
Jefferson County (Montana United States),8,30043
Judith Basin County (Montana United States),11,30045
Lake County (Montana United States),9,30047
Lewis and Clark County (Montana United States),8,30049
Liberty County (Montana United States),9,30051
Lincoln County (Montana United States),9,30053
McCone County (Montana United States),5,30055
Madison County (Montana United States),12,30057
Meagher County (Montana United States),7,30059
Mineral County (Montana United States),8,30061
Missoula County (Montana United States),7,30063
Musselshell County (Montana United States),10,30065
Park County (Montana United States),14,30067
Petroleum County (Montana United States),3,30069
Phillips County (Montana United States),7,30071
Pondera County (Montana United States),4,30073
Powder River County (Montana United States),6,30075
Powell County (Montana United States),8,30077
Prairie County (Montana United States),4,30079
Ravalli County (Montana United States),8,30081
Richland County (Montana United States),7,30083
Roosevelt County (Montana United States),7,30085
Rosebud County (Montana United States),5,30087
Sanders County (Montana United States),7,30089
Sheridan County (Montana United States),9,30091
Silver Bow County (Montana United States),6,30093
Stillwater County (Montana United States),8,30095
Sweet Grass County (Montana United States),8,30097
Teton County (Montana United States),8,30099
Toole County (Montana United States),6,30101
Treasure County (Montana United States),6,30103
Valley County (Montana United States),7,30105
Wheatland County (Montana United States),8,30107
Wibaux County (Montana United States),4,30109
Yellowstone County (Montana United States),8,30111
Adams County (Nebraska United States),6,31001
Antelope County (Nebraska United States),7,31003
Arthur County (Nebraska United States),5,31005
Banner County (Nebraska United States),10,31007
Blaine County (Nebraska United States),3,31009
Boone County (Nebraska United States),7,31011
Box Butte County (Nebraska United States),4,31013
Boyd County (Nebraska United States),19,31015
Brown County (Nebraska United States),4,31017
Buffalo County (Nebraska United States),6,31019
Burt County (Nebraska United States),6,31021
Butler County (Nebraska United States),5,31023
Cass County (Nebraska United States),7,31025
Cedar County (Nebraska United States),5,31027
Chase County (Nebraska United States),7,31029
Cherry County (Nebraska United States),7,31031
Cheyenne County (Nebraska United States),8,31033
Clay County (Nebraska United States),6,31035
Colfax County (Nebraska United States),5,31037
Cuming County (Nebraska United States),6,31039
Custer County (Nebraska United States),6,31041
Dakota County (Nebraska United States),5,31043
Dawes County (Nebraska United States),8,31045
Dawson County (Nebraska United States),5,31047
Deuel County (Nebraska United States),10,31049
Dixon County (Nebraska United States),5,31051
Dodge County (Nebraska United States),7,31053
Douglas County (Nebraska United States),8,31055
Dundy County (Nebraska United States),4,31057
Fillmore County (Nebraska United States),6,31059
Franklin County (Nebraska United States),3,31061
Frontier County (Nebraska United States),6,31063
Furnas County (Nebraska United States),7,31065
Gage County (Nebraska United States),7,31067
Garden County (Nebraska United States),8,31069
Garfield County (Nebraska United States),0,31071
Gosper County (Nebraska United States),4,31073
Grant County (Nebraska United States),0,31075
Greeley County (Nebraska United States),5,31077
Hall County (Nebraska United States),5,31079
Hamilton County (Nebraska United States),6,31081
Harlan County (Nebraska United States),6,31083
Hayes County (Nebraska United States),12,31085
Hitchcock County (Nebraska United States),7,31087
Holt County (Nebraska United States),7,31089
Hooker County (Nebraska United States),0,31091
Howard County (Nebraska United States),5,31093
Jefferson County (Nebraska United States),8,31095
Johnson County (Nebraska United States),3,31097
Kearney County (Nebraska United States),7,31099
Keith County (Nebraska United States),9,31101
Keya Paha County (Nebraska United States),5,31103
Kimball County (Nebraska United States),15,31105
Knox County (Nebraska United States),7,31107
Lancaster County (Nebraska United States),7,31109
Lincoln County (Nebraska United States),7,31111
Logan County (Nebraska United States),4,31113
Loup County (Nebraska United States),10,31115
McPherson County (Nebraska United States),9,31117
Madison County (Nebraska United States),7,31119
Merrick County (Nebraska United States),9,31121
Morrill County (Nebraska United States),6,31123
Nance County (Nebraska United States),6,31125
Nemaha County (Nebraska United States),6,31127
Nuckolls County (Nebraska United States),5,31129
Otoe County (Nebraska United States),6,31131
Pawnee County (Nebraska United States),9,31133
Perkins County (Nebraska United States),7,31135
Phelps County (Nebraska United States),7,31137
Pierce County (Nebraska United States),7,31139
Platte County (Nebraska United States),6,31141
Polk County (Nebraska United States),6,31143
Red Willow County (Nebraska United States),7,31145
Richardson County (Nebraska United States),9,31147
Rock County (Nebraska United States),11,31149
Saline County (Nebraska United States),5,31151
Sarpy County (Nebraska United States),8,31153
Saunders County (Nebraska United States),6,31155
Scotts Bluff County (Nebraska United States),7,31157
Seward County (Nebraska United States),8,31159
Sheridan County (Nebraska United States),5,31161
Sherman County (Nebraska United States),5,31163
Sioux County (Nebraska United States),6,31165
Stanton County (Nebraska United States),7,31167
Thayer County (Nebraska United States),6,31169
Thomas County (Nebraska United States),7,31171
Thurston County (Nebraska United States),7,31173
Valley County (Nebraska United States),6,31175
Washington County (Nebraska United States),8,31177
Wayne County (Nebraska United States),6,31179
Webster County (Nebraska United States),5,31181
Wheeler County (Nebraska United States),9,31183
York County (Nebraska United States),7,31185
Churchill County (Nevada United States),7,32001
Clark County (Nevada United States),8,32003
Douglas County (Nevada United States),8,32005
Elko County (Nevada United States),7,32007
Esmeralda County (Nevada United States),12,32009
Eureka County (Nevada United States),10,32011
Humboldt County (Nevada United States),6,32013
Lander County (Nevada United States),6,32015
Lincoln County (Nevada United States),8,32017
Lyon County (Nevada United States),7,32019
Mineral County (Nevada United States),11,32021
Nye County (Nevada United States),7,32023
Pershing County (Nevada United States),6,32027
Storey County (Nevada United States),7,32029
Washoe County (Nevada United States),7,32031
White Pine County (Nevada United States),9,32033
Belknap County (New Hampshire United States),12,33001
Carroll County (New Hampshire United States),12,33003
Cheshire County (New Hampshire United States),11,33005
Coos County (New Hampshire United States),11,33007
Grafton County (New Hampshire United States),10,33009
Hillsborough County (New Hampshire United States),11,33011
Merrimack County (New Hampshire United States),11,33013
Rockingham County (New Hampshire United States),11,33015
Strafford County (New Hampshire United States),10,33017
Sullivan County (New Hampshire United States),12,33019
Atlantic County (New Jersey United States),13,34001
Bergen County (New Jersey United States),12,34003
Burlington County (New Jersey United States),14,34005
Camden County (New Jersey United States),11,34007
Cape May County (New Jersey United States),17,34009
Cumberland County (New Jersey United States),12,34011
Essex County (New Jersey United States),11,34013
Gloucester County (New Jersey United States),11,34015
Hudson County (New Jersey United States),11,34017
Hunterdon County (New Jersey United States),13,34019
Mercer County (New Jersey United States),12,34021
Middlesex County (New Jersey United States),11,34023
Monmouth County (New Jersey United States),15,34025
Morris County (New Jersey United States),14,34027
Ocean County (New Jersey United States),16,34029
Passaic County (New Jersey United States),8,34031
Salem County (New Jersey United States),12,34033
Somerset County (New Jersey United States),13,34035
Sussex County (New Jersey United States),13,34037
Union County (New Jersey United States),12,34039
Warren County (New Jersey United States),14,34041
Bernalillo County (New Mexico United States),8,35001
Catron County (New Mexico United States),13,35003
Chaves County (New Mexico United States),9,35005
Cibola County (New Mexico United States),7,35006
Colfax County (New Mexico United States),9,35007
Curry County (New Mexico United States),9,35009
De Baca County (New Mexico United States),5,35011
Do̱a Ana County (New Mexico United States),7,35013
Eddy County (New Mexico United States),8,35015
Grant County (New Mexico United States),8,35017
Guadalupe County (New Mexico United States),7,35019
Harding County (New Mexico United States),5,35021
Hidalgo County (New Mexico United States),10,35023
Lea County (New Mexico United States),7,35025
Lincoln County (New Mexico United States),11,35027
Los Alamos County (New Mexico United States),0,35028
Luna County (New Mexico United States),10,35029
McKinley County (New Mexico United States),8,35031
Mora County (New Mexico United States),11,35033
Otero County (New Mexico United States),9,35035
Quay County (New Mexico United States),11,35037
Rio Arriba County (New Mexico United States),7,35039
Roosevelt County (New Mexico United States),7,35041
Sandoval County (New Mexico United States),9,35043
San Juan County (New Mexico United States),7,35045
San Miguel County (New Mexico United States),7,35047
Santa Fe County (New Mexico United States),10,35049
Sierra County (New Mexico United States),13,35051
Socorro County (New Mexico United States),7,35053
Taos County (New Mexico United States),10,35055
Torrance County (New Mexico United States),11,35057
Union County (New Mexico United States),9,35059
Valencia County (New Mexico United States),8,35061
Albany County (New York United States),11,36001
Allegany County (New York United States),10,36003
Bronx County (New York United States),9,36005
Broome County (New York United States),11,36007
Cattaraugus County (New York United States),13,36009
Cayuga County (New York United States),13,36011
Chautauqua County (New York United States),13,36013
Chemung County (New York United States),11,36015
Chenango County (New York United States),12,36017
Clinton County (New York United States),10,36019
Columbia County (New York United States),13,36021
Cortland County (New York United States),11,36023
Delaware County (New York United States),11,36025
Dutchess County (New York United States),12,36027
Erie County (New York United States),12,36029
Essex County (New York United States),13,36031
Franklin County (New York United States),12,36033
Fulton County (New York United States),11,36035
Genesee County (New York United States),12,36037
Greene County (New York United States),14,36039
Hamilton County (New York United States),16,36041
Herkimer County (New York United States),12,36043
Jefferson County (New York United States),12,36045
Kings County (New York United States),10,36047
Lewis County (New York United States),11,36049
Livingston County (New York United States),10,36051
Madison County (New York United States),11,36053
Monroe County (New York United States),12,36055
Montgomery County (New York United States),12,36057
Nassau County (New York United States),13,36059
New York County (New York United States),11,36061
Niagara County (New York United States),12,36063
Oneida County (New York United States),11,36065
Onondaga County (New York United States),12,36067
Ontario County (New York United States),11,36069
Orange County (New York United States),13,36071
Orleans County (New York United States),12,36073
Oswego County (New York United States),11,36075
Otsego County (New York United States),10,36077
Putnam County (New York United States),13,36079
Queens County (New York United States),11,36081
Rensselaer County (New York United States),10,36083
Richmond County (New York United States),14,36085
Rockland County (New York United States),12,36087
St. Lawrence County (New York United States),10,36089
Saratoga County (New York United States),12,36091
Schenectady County (New York United States),12,36093
Schoharie County (New York United States),13,36095
Schuyler County (New York United States),12,36097
Seneca County (New York United States),12,36099
Steuben County (New York United States),11,36101
Suffolk County (New York United States),13,36103
Sullivan County (New York United States),13,36105
Tioga County (New York United States),11,36107
Tompkins County (New York United States),8,36109
Ulster County (New York United States),13,36111
Warren County (New York United States),12,36113
Washington County (New York United States),11,36115
Wayne County (New York United States),12,36117
Westchester County (New York United States),11,36119
Wyoming County (New York United States),13,36121
Yates County (New York United States),12,36123
Alamance County (North Carolina United States),18,37001
Alexander County (North Carolina United States),16,37003
Alleghany County (North Carolina United States),22,37005
Anson County (North Carolina United States),20,37007
Ashe County (North Carolina United States),25,37009
Avery County (North Carolina United States),23,37011
Beaufort County (North Carolina United States),26,37013
Bertie County (North Carolina United States),17,37015
Bladen County (North Carolina United States),29,37017
Brunswick County (North Carolina United States),39,37019
Buncombe County (North Carolina United States),22,37021
Burke County (North Carolina United States),19,37023
Cabarrus County (North Carolina United States),23,37025
Caldwell County (North Carolina United States),22,37027
Camden County (North Carolina United States),30,37029
Carteret County (North Carolina United States),36,37031
Caswell County (North Carolina United States),4,37033
Catawba County (North Carolina United States),23,37035
Chatham County (North Carolina United States),19,37037
Cherokee County (North Carolina United States),26,37039
Chowan County (North Carolina United States),24,37041
Clay County (North Carolina United States),22,37043
Cleveland County (North Carolina United States),21,37045
Columbus County (North Carolina United States),36,37047
Craven County (North Carolina United States),34,37049
Cumberland County (North Carolina United States),32,37051
Currituck County (North Carolina United States),27,37053
Dare County (North Carolina United States),31,37055
Davidson County (North Carolina United States),17,37057
Davie County (North Carolina United States),20,37059
Duplin County (North Carolina United States),35,37061
Durham County (North Carolina United States),18,37063
Edgecombe County (North Carolina United States),21,37065
Forsyth County (North Carolina United States),19,37067
Franklin County (North Carolina United States),19,37069
Gaston County (North Carolina United States),23,37071
Gates County (North Carolina United States),24,37073
Graham County (North Carolina United States),19,37075
Granville County (North Carolina United States),17,37077
Greene County (North Carolina United States),21,37079
Guilford County (North Carolina United States),17,37081
Halifax County (North Carolina United States),20,37083
Harnett County (North Carolina United States),25,37085
Haywood County (North Carolina United States),23,37087
Henderson County (North Carolina United States),22,37089
Hertford County (North Carolina United States),22,37091
Hoke County (North Carolina United States),24,37093
Hyde County (North Carolina United States),33,37095
Iredell County (North Carolina United States),21,37097
Jackson County (North Carolina United States),21,37099
Johnston County (North Carolina United States),24,37101
Jones County (North Carolina United States),25,37103
Lee County (North Carolina United States),24,37105
Lenoir County (North Carolina United States),28,37107
Lincoln County (North Carolina United States),22,37109
McDowell County (North Carolina United States),19,37111
Macon County (North Carolina United States),26,37113
Madison County (North Carolina United States),19,37115
Martin County (North Carolina United States),24,37117
Mecklenburg County (North Carolina United States),30,37119
Mitchell County (North Carolina United States),18,37121
Montgomery County (North Carolina United States),21,37123
Moore County (North Carolina United States),22,37125
Nash County (North Carolina United States),19,37127
New Hanover County (North Carolina United States),43,37129
Northampton County (North Carolina United States),21,37131
Onslow County (North Carolina United States),41,37133
Orange County (North Carolina United States),17,37135
Pamlico County (North Carolina United States),39,37137
Pasquotank County (North Carolina United States),27,37139
Pender County (North Carolina United States),38,37141
Perquimans County (North Carolina United States),27,37143
Person County (North Carolina United States),16,37145
Pitt County (North Carolina United States),20,37147
Polk County (North Carolina United States),28,37149
Randolph County (North Carolina United States),18,37151
Richmond County (North Carolina United States),26,37153
Robeson County (North Carolina United States),39,37155
Rockingham County (North Carolina United States),16,37157
Rowan County (North Carolina United States),20,37159
Rutherford County (North Carolina United States),22,37161
Sampson County (North Carolina United States),29,37163
Scotland County (North Carolina United States),27,37165
Stanly County (North Carolina United States),22,37167
Stokes County (North Carolina United States),18,37169
Surry County (North Carolina United States),19,37171
Swain County (North Carolina United States),16,37173
Transylvania County (North Carolina United States),27,37175
Tyrrell County (North Carolina United States),28,37177
Union County (North Carolina United States),23,37179
Vance County (North Carolina United States),17,37181
Wake County (North Carolina United States),22,37183
Warren County (North Carolina United States),12,37185
Washington County (North Carolina United States),23,37187
Watauga County (North Carolina United States),22,37189
Wayne County (North Carolina United States),31,37191
Wilkes County (North Carolina United States),23,37193
Wilson County (North Carolina United States),23,37195
Yadkin County (North Carolina United States),21,37197
Yancey County (North Carolina United States),21,37199
Adams County (North Dakota United States),9,38001
Barnes County (North Dakota United States),7,38003
Benson County (North Dakota United States),7,38005
Billings County (North Dakota United States),12,38007
Bottineau County (North Dakota United States),6,38009
Bowman County (North Dakota United States),9,38011
Burke County (North Dakota United States),10,38013
Burleigh County (North Dakota United States),7,38015
Cass County (North Dakota United States),6,38017
Cavalier County (North Dakota United States),8,38019
Dickey County (North Dakota United States),5,38021
Divide County (North Dakota United States),5,38023
Dunn County (North Dakota United States),7,38025
Eddy County (North Dakota United States),6,38027
Emmons County (North Dakota United States),8,38029
Foster County (North Dakota United States),10,38031
Golden Valley County (North Dakota United States),7,38033
Grand Forks County (North Dakota United States),7,38035
Grant County (North Dakota United States),6,38037
Griggs County (North Dakota United States),9,38039
Hettinger County (North Dakota United States),4,38041
Kidder County (North Dakota United States),8,38043
LaMoure County (North Dakota United States),7,38045
Logan County (North Dakota United States),7,38047
McHenry County (North Dakota United States),8,38049
McIntosh County (North Dakota United States),3,38051
McKenzie County (North Dakota United States),10,38053
McLean County (North Dakota United States),8,38055
Mercer County (North Dakota United States),7,38057
Morton County (North Dakota United States),7,38059
Mountrail County (North Dakota United States),9,38061
Nelson County (North Dakota United States),11,38063
Oliver County (North Dakota United States),6,38065
Pembina County (North Dakota United States),8,38067
Pierce County (North Dakota United States),6,38069
Ramsey County (North Dakota United States),7,38071
Ransom County (North Dakota United States),6,38073
Renville County (North Dakota United States),5,38075
Richland County (North Dakota United States),6,38077
Rolette County (North Dakota United States),3,38079
Sargent County (North Dakota United States),7,38081
Sheridan County (North Dakota United States),8,38083
Sioux County (North Dakota United States),6,38085
Slope County (North Dakota United States),13,38087
Stark County (North Dakota United States),9,38089
Steele County (North Dakota United States),7,38091
Stutsman County (North Dakota United States),7,38093
Towner County (North Dakota United States),4,38095
Traill County (North Dakota United States),6,38097
Walsh County (North Dakota United States),7,38099
Ward County (North Dakota United States),9,38101
Wells County (North Dakota United States),8,38103
Williams County (North Dakota United States),8,38105
Adams County (Ohio United States),12,39001
Allen County (Ohio United States),10,39003
Ashland County (Ohio United States),12,39005
Ashtabula County (Ohio United States),12,39007
Athens County (Ohio United States),8,39009
Auglaize County (Ohio United States),10,39011
Belmont County (Ohio United States),11,39013
Brown County (Ohio United States),11,39015
Butler County (Ohio United States),11,39017
Carroll County (Ohio United States),12,39019
Champaign County (Ohio United States),10,39021
Clark County (Ohio United States),11,39023
Clermont County (Ohio United States),13,39025
Clinton County (Ohio United States),13,39027
Columbiana County (Ohio United States),12,39029
Coshocton County (Ohio United States),12,39031
Crawford County (Ohio United States),11,39033
Cuyahoga County (Ohio United States),11,39035
Darke County (Ohio United States),12,39037
Defiance County (Ohio United States),10,39039
Delaware County (Ohio United States),12,39041
Erie County (Ohio United States),12,39043
Fairfield County (Ohio United States),11,39045
Fayette County (Ohio United States),11,39047
Franklin County (Ohio United States),11,39049
Fulton County (Ohio United States),11,39051
Gallia County (Ohio United States),11,39053
Geauga County (Ohio United States),13,39055
Greene County (Ohio United States),11,39057
Guernsey County (Ohio United States),12,39059
Hamilton County (Ohio United States),12,39061
Hancock County (Ohio United States),12,39063
Hardin County (Ohio United States),9,39065
Harrison County (Ohio United States),10,39067
Henry County (Ohio United States),11,39069
Highland County (Ohio United States),12,39071
Hocking County (Ohio United States),11,39073
Holmes County (Ohio United States),19,39075
Huron County (Ohio United States),10,39077
Jackson County (Ohio United States),11,39079
Jefferson County (Ohio United States),11,39081
Knox County (Ohio United States),11,39083
Lake County (Ohio United States),12,39085
Lawrence County (Ohio United States),11,39087
Licking County (Ohio United States),11,39089
Logan County (Ohio United States),12,39091
Lorain County (Ohio United States),12,39093
Lucas County (Ohio United States),11,39095
Madison County (Ohio United States),11,39097
Mahoning County (Ohio United States),12,39099
Marion County (Ohio United States),10,39101
Medina County (Ohio United States),13,39103
Meigs County (Ohio United States),11,39105
Mercer County (Ohio United States),9,39107
Miami County (Ohio United States),12,39109
Monroe County (Ohio United States),13,39111
Montgomery County (Ohio United States),11,39113
Morgan County (Ohio United States),14,39115
Morrow County (Ohio United States),10,39117
Muskingum County (Ohio United States),11,39119
Noble County (Ohio United States),12,39121
Ottawa County (Ohio United States),13,39123
Paulding County (Ohio United States),9,39125
Perry County (Ohio United States),11,39127
Pickaway County (Ohio United States),11,39129
Pike County (Ohio United States),10,39131
Portage County (Ohio United States),11,39133
Preble County (Ohio United States),12,39135
Putnam County (Ohio United States),10,39137
Richland County (Ohio United States),11,39139
Ross County (Ohio United States),11,39141
Sandusky County (Ohio United States),12,39143
Scioto County (Ohio United States),10,39145
Seneca County (Ohio United States),10,39147
Shelby County (Ohio United States),11,39149
Stark County (Ohio United States),12,39151
Summit County (Ohio United States),13,39153
Trumbull County (Ohio United States),12,39155
Tuscarawas County (Ohio United States),12,39157
Union County (Ohio United States),13,39159
Van Wert County (Ohio United States),11,39161
Vinton County (Ohio United States),9,39163
Warren County (Ohio United States),12,39165
Washington County (Ohio United States),12,39167
Wayne County (Ohio United States),12,39169
Williams County (Ohio United States),11,39171
Wood County (Ohio United States),11,39173
Wyandot County (Ohio United States),12,39175
Adair County (Oklahoma United States),7,40001
Alfalfa County (Oklahoma United States),7,40003
Atoka County (Oklahoma United States),10,40005
Beaver County (Oklahoma United States),6,40007
Beckham County (Oklahoma United States),6,40009
Blaine County (Oklahoma United States),8,40011
Bryan County (Oklahoma United States),8,40013
Caddo County (Oklahoma United States),6,40015
Canadian County (Oklahoma United States),7,40017
Carter County (Oklahoma United States),8,40019
Cherokee County (Oklahoma United States),8,40021
Choctaw County (Oklahoma United States),8,40023
Cimarron County (Oklahoma United States),4,40025
Cleveland County (Oklahoma United States),7,40027
Coal County (Oklahoma United States),7,40029
Comanche County (Oklahoma United States),9,40031
Cotton County (Oklahoma United States),7,40033
Craig County (Oklahoma United States),5,40035
Creek County (Oklahoma United States),8,40037
Custer County (Oklahoma United States),6,40039
Delaware County (Oklahoma United States),9,40041
Dewey County (Oklahoma United States),6,40043
Ellis County (Oklahoma United States),7,40045
Garfield County (Oklahoma United States),7,40047
Garvin County (Oklahoma United States),7,40049
Grady County (Oklahoma United States),8,40051
Grant County (Oklahoma United States),4,40053
Greer County (Oklahoma United States),8,40055
Harmon County (Oklahoma United States),5,40057
Harper County (Oklahoma United States),3,40059
Haskell County (Oklahoma United States),7,40061
Hughes County (Oklahoma United States),7,40063
Jackson County (Oklahoma United States),9,40065
Jefferson County (Oklahoma United States),7,40067
Johnston County (Oklahoma United States),6,40069
Kay County (Oklahoma United States),7,40071
Kingfisher County (Oklahoma United States),7,40073
Kiowa County (Oklahoma United States),7,40075
Latimer County (Oklahoma United States),7,40077
Le Flore County (Oklahoma United States),7,40079
Lincoln County (Oklahoma United States),7,40081
Logan County (Oklahoma United States),7,40083
Love County (Oklahoma United States),10,40085
McClain County (Oklahoma United States),8,40087
McCurtain County (Oklahoma United States),8,40089
McIntosh County (Oklahoma United States),10,40091
Major County (Oklahoma United States),7,40093
Marshall County (Oklahoma United States),6,40095
Mayes County (Oklahoma United States),8,40097
Murray County (Oklahoma United States),8,40099
Muskogee County (Oklahoma United States),8,40101
Noble County (Oklahoma United States),9,40103
Nowata County (Oklahoma United States),6,40105
Okfuskee County (Oklahoma United States),6,40107
Oklahoma County (Oklahoma United States),8,40109
Okmulgee County (Oklahoma United States),7,40111
Osage County (Oklahoma United States),9,40113
Ottawa County (Oklahoma United States),8,40115
Pawnee County (Oklahoma United States),7,40117
Payne County (Oklahoma United States),6,40119
Pittsburg County (Oklahoma United States),8,40121
Pontotoc County (Oklahoma United States),7,40123
Pottawatomie County (Oklahoma United States),7,40125
Pushmataha County (Oklahoma United States),6,40127
Roger Mills County (Oklahoma United States),6,40129
Rogers County (Oklahoma United States),8,40131
Seminole County (Oklahoma United States),7,40133
Sequoyah County (Oklahoma United States),7,40135
Stephens County (Oklahoma United States),7,40137
Texas County (Oklahoma United States),9,40139
Tillman County (Oklahoma United States),7,40141
Tulsa County (Oklahoma United States),9,40143
Wagoner County (Oklahoma United States),9,40145
Washington County (Oklahoma United States),10,40147
Washita County (Oklahoma United States),6,40149
Woods County (Oklahoma United States),6,40151
Woodward County (Oklahoma United States),6,40153
Baker County (Oregon United States),6,41001
Benton County (Oregon United States),7,41003
Clackamas County (Oregon United States),6,41005
Clatsop County (Oregon United States),7,41007
Columbia County (Oregon United States),7,41009
Coos County (Oregon United States),7,41011
Crook County (Oregon United States),6,41013
Curry County (Oregon United States),6,41015
Deschutes County (Oregon United States),7,41017
Douglas County (Oregon United States),7,41019
Gilliam County (Oregon United States),7,41021
Grant County (Oregon United States),6,41023
Harney County (Oregon United States),8,41025
Hood River County (Oregon United States),6,41027
Jackson County (Oregon United States),7,41029
Jefferson County (Oregon United States),6,41031
Josephine County (Oregon United States),6,41033
Klamath County (Oregon United States),6,41035
Lake County (Oregon United States),6,41037
Lane County (Oregon United States),7,41039
Lincoln County (Oregon United States),7,41041
Linn County (Oregon United States),6,41043
Malheur County (Oregon United States),5,41045
Marion County (Oregon United States),6,41047
Morrow County (Oregon United States),1,41049
Multnomah County (Oregon United States),6,41051
Polk County (Oregon United States),6,41053
Sherman County (Oregon United States),5,41055
Tillamook County (Oregon United States),7,41057
Umatilla County (Oregon United States),6,41059
Union County (Oregon United States),7,41061
Wallowa County (Oregon United States),7,41063
Wasco County (Oregon United States),5,41065
Washington County (Oregon United States),6,41067
Wheeler County (Oregon United States),4,41069
Yamhill County (Oregon United States),6,41071
Adams County (Pennsylvania United States),11,42001
Allegheny County (Pennsylvania United States),12,42003
Armstrong County (Pennsylvania United States),12,42005
Beaver County (Pennsylvania United States),12,42007
Bedford County (Pennsylvania United States),13,42009
Berks County (Pennsylvania United States),11,42011
Blair County (Pennsylvania United States),11,42013
Bradford County (Pennsylvania United States),12,42015
Bucks County (Pennsylvania United States),12,42017
Butler County (Pennsylvania United States),12,42019
Cambria County (Pennsylvania United States),11,42021
Cameron County (Pennsylvania United States),13,42023
Carbon County (Pennsylvania United States),11,42025
Centre County (Pennsylvania United States),9,42027
Chester County (Pennsylvania United States),12,42029
Clarion County (Pennsylvania United States),11,42031
Clearfield County (Pennsylvania United States),11,42033
Clinton County (Pennsylvania United States),9,42035
Columbia County (Pennsylvania United States),12,42037
Crawford County (Pennsylvania United States),12,42039
Cumberland County (Pennsylvania United States),11,42041
Dauphin County (Pennsylvania United States),11,42043
Delaware County (Pennsylvania United States),10,42045
Elk County (Pennsylvania United States),11,42047
Erie County (Pennsylvania United States),12,42049
Fayette County (Pennsylvania United States),12,42051
Forest County (Pennsylvania United States),16,42053
Franklin County (Pennsylvania United States),12,42055
Fulton County (Pennsylvania United States),12,42057
Greene County (Pennsylvania United States),12,42059
Huntingdon County (Pennsylvania United States),11,42061
Indiana County (Pennsylvania United States),10,42063
Jefferson County (Pennsylvania United States),12,42065
Juniata County (Pennsylvania United States),12,42067
Lackawanna County (Pennsylvania United States),11,42069
